Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.05726062,1.6e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493597100,0.215,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493597400,0.00144048,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493597700,0.00179012,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493598000,0.00011896,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493598300,0.01128128,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493598600,0,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493598900,0.28582741,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493599200,0.0004,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493599500,0.05114801,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493599800,0.05739572,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493600100,0.465,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493600400,0.57831738,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493600700,0.40444339,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493601000,0.00152,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493601300,5.1233541,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493601600,0.48953154,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493601900,0.01398583,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493602200,0.0321432,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493602500,0.20142299,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493602800,0.0775656,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493603100,0.00510453,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493603400,1.04751746,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493603700,0.01785922,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493604000,1.00145721,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493604300,0.14465055,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493604600,0.86604492,1.5e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493604900,0.02383424,1.6e-07,1.6e-07,1.6e-07,1.6e-07,1.6e-07
1493605200,0.0102159,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493605500,0.07122466,1.6e-07,1.5e-07,1.6e-07,1.5e-07,1.5e-07
1493605800,0.01892423,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493606100,0.0002174,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493606400,0.00032163,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493606700,0,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493607000,0.0274869,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493607300,0.75174962,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493607600,0.04823557,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
1493607900,0.18190211,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493608200,0.00044251,1.5e-07,1.5e-07,1.5e-07,1.5e-07,1.5e-07
1493608500,0.00536417,1.5e-07,1.6e-07,1.6e-07,1.5e-07,1.5e-07
