Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.65110478,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493597100,0.26560773,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493597400,0.82751596,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493597700,0.09745972,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493598000,12.62435776,5.5e-07,5.5e-07,5.6e-07,5.4e-07,5.4e-07
1493598300,0.95545344,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493598600,7.30006568,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493598900,0.59322432,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493599200,6.4372312,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493599500,0.44498403,5.4e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493599800,19.72627204,5.5e-07,5.4e-07,5.5e-07,5.4e-07,5.4e-07
1493600100,5.0663649,5.4e-07,5.5e-07,5.5e-07,5.3e-07,5.3e-07
1493600400,2.21880545,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493600700,0.26241098,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493601000,1.69388555,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493601300,1.08467833,5.4e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493601600,5.01053358,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493601900,1.54244596,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493602200,0.58978349,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493602500,2.00848188,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493602800,0.60222434,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493603100,0.34340902,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493603400,2.05486108,5.5e-07,5.5e-07,5.5e-07,5.4e-07,5.4e-07
1493603700,8.56211836,5.5e-07,5.6e-07,5.6e-07,5.4e-07,5.5e-07
1493604000,2.33351638,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493604300,1.81509624,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493604600,2.1971838,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493604900,16.32172983,5.6e-07,5.6e-07,5.7e-07,5.5e-07,5.5e-07
1493605200,6.21116688,5.7e-07,5.6e-07,5.7e-07,5.5e-07,5.6e-07
1493605500,0.39914431,5.6e-07,5.7e-07,5.7e-07,5.5e-07,5.5e-07
1493605800,0.24830346,5.6e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493606100,3.48630137,5.7e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493606400,0.88484332,5.6e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493606700,2.0968185,5.7e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493607000,4.76800731,5.7e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493607300,3.63246118,5.7e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493607600,1.36468232,5.6e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493607900,1.67369319,5.7e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493608200,3.66173614,5.6e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493608500,0.39346804,5.6e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493608800,1.8178522,5.6e-07,5.7e-07,5.7e-07,5.6e-07,5.6e-07
1493609100,0.31867376,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07
1493609400,1.880886,5.7e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493609700,1.52033976,5.7e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493610000,2.27013855,5.6e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493610300,2.26064062,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493610600,18.09791528,5.6e-07,5.6e-07,5.7e-07,5.5e-07,5.5e-07
1493610900,2.01777739,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493611200,3.67698579,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493611500,0.62469248,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493611800,0.67533925,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493612100,0.19062841,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07
1493612400,0.28821739,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493612700,1.34447475,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493613000,13.60412258,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493613300,5.78033962,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493613600,3.68309475,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493613900,0.27413194,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493614200,0.67219896,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493614500,1.75477758,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493614800,5.12037104,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493615100,3.20748766,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493615400,2.06901084,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493615700,2.01087658,5.5e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493616000,5.17638969,5.6e-07,5.5e-07,5.6e-07,5.5e-07,5.5e-07
1493616300,0.71836636,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493616600,0.50387862,5.6e-07,5.6e-07,5.6e-07,5.5e-07,5.5e-07
1493616900,6.39486049,5.6e-07,5.7e-07,5.7e-07,5.5e-07,5.5e-07
1493617200,0.71005556,5.6e-07,5.7e-07,5.7e-07,5.5e-07,5.5e-07
1493617500,9.28999656,5.6e-07,5.6e-07,5.7e-07,5.6e-07,5.6e-07
1493617800,1.88985261,5.7e-07,5.6e-07,5.7e-07,5.5e-07,5.5e-07
