Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,2.2928884,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493597100,1.01550698,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493597400,0.32802081,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493597700,0.77344986,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493598000,7.93822557,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493598300,0.48571738,9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493598600,0.36883841,8.9e-07,8.8e-07,8.9e-07,8.8e-07,8.8e-07
1493598900,4.247995,8.8e-07,8.8e-07,8.9e-07,8.7e-07,8.7e-07
1493599200,1.31916332,8.8e-07,8.8e-07,8.9e-07,8.7e-07,8.8e-07
1493599500,3.76629158,8.8e-07,8.9e-07,8.9e-07,8.8e-07,8.8e-07
1493599800,1.28973167,8.9e-07,8.9e-07,8.9e-07,8.8e-07,8.8e-07
1493600100,3.01673777,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493600400,0.57385725,8.9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493600700,2.49759858,9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493601000,2.33624635,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493601300,2.93642201,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493601600,3.1838022,9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493601900,2.29200982,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493602200,0.14988459,8.9e-07,8.9e-07,8.9e-07,8.9e-07,8.9e-07
1493602500,1.05428587,8.9e-07,8.9e-07,8.9e-07,8.9e-07,8.9e-07
1493602800,21.20574625,8.9e-07,9.1e-07,9.2e-07,8.9e-07,9e-07
1493603100,3.38513584,9e-07,9.1e-07,9.2e-07,9e-07,9e-07
1493603400,1.11130361,9e-07,9e-07,9.1e-07,8.9e-07,8.9e-07
1493603700,0.60937094,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493604000,3.43678468,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493604300,0.07692832,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493604600,0.32072813,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493604900,0.59169813,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493605200,0.05525979,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493605500,8.99357587,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493605800,3.40920893,9.2e-07,9.1e-07,9.2e-07,9e-07,9e-07
1493606100,4.56908827,9.1e-07,9.1e-07,9.2e-07,9e-07,9e-07
1493606400,2.66663945,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493606700,3.89555004,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493607000,4.49376905,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493607300,0.72275205,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493607600,3.1800955,9.1e-07,9.1e-07,9.1e-07,8.9e-07,9e-07
1493607900,12.28001172,9.1e-07,9e-07,9.1e-07,8.8e-07,8.8e-07
1493608200,1.04607187,8.9e-07,8.9e-07,9e-07,8.9e-07,8.9e-07
1493608500,2.42981499,9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493608800,0.202197,8.9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493609100,1.75651837,9e-07,9e-07,9e-07,8.9e-07,8.9e-07
1493609400,0.28721286,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493609700,0.08634158,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493610000,6.18547747,9e-07,9e-07,9.1e-07,8.9e-07,8.9e-07
1493610300,1.11139397,8.9e-07,9e-07,9.1e-07,8.9e-07,9e-07
1493610600,1.70268227,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493610900,1.58702895,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493611200,4.19323813,9e-07,9e-07,9.2e-07,9e-07,9.1e-07
1493611500,0.16528661,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493611800,1.29081812,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493612100,0.29927492,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493612400,2.15959123,9e-07,9e-07,9.2e-07,9e-07,9.1e-07
1493612700,0.30497015,9.2e-07,9.1e-07,9.2e-07,9e-07,9.1e-07
1493613000,2.16652183,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493613300,1.82214918,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493613600,1.08638756,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493613900,0.01213582,9e-07,9e-07,9e-07,9e-07,9e-07
1493614200,0.964387,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493614500,0.05092,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493614800,0.25214712,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493615100,1.00431007,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493615400,2.70958403,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493615700,2.07075496,9e-07,9e-07,9.1e-07,9e-07,9e-07
1493616000,2.38894618,9.1e-07,9e-07,9.2e-07,9e-07,9.1e-07
1493616300,3.82488402,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493616600,3.24409853,9.2e-07,9.2e-07,9.3e-07,9.2e-07,9.2e-07
1493616900,2.24742513,9.2e-07,9.2e-07,9.3e-07,9.2e-07,9.2e-07
1493617200,0.7503159,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493617500,0.23113045,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493617800,0.06097,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493618100,1.03259015,9.1e-07,9.2e-07,9.2e-07,9e-07,9.1e-07
1493618400,0.01944339,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493618700,0.34091258,9.2e-07,9.1e-07,9.2e-07,9e-07,9e-07
1493619000,0.14154875,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493619300,0.38175378,9.1e-07,9.1e-07,9.1e-07,9.1e-07,9.1e-07
1493619600,1.30402276,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493619900,0.19821351,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493620200,0.31019381,9.1e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493620500,1.82294657,9e-07,9.2e-07,9.2e-07,9e-07,9.1e-07
1493620800,0.30301339,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493621100,0.66796386,9.1e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493621400,0.31159693,9.2e-07,9.1e-07,9.2e-07,9.1e-07,9.1e-07
1493621700,6.69665843,9.1e-07,9.2e-07,9.2e-07,9e-07,9.1e-07
1493622000,1.66803874,9.2e-07,9.1e-07,9.2e-07,9e-07,9e-07
1493622300,1.38670833,9e-07,9.2e-07,9.2e-07,9e-07,9.1e-07
1493622600,0.28200289,9.1e-07,9e-07,9.2e-07,9e-07,9.1e-07
1493622900,6.18480536,9.1e-07,9.1e-07,9.2e-07,9e-07,9e-07
1493623200,1.47887232,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493623500,1.94736565,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493623800,8.95994181,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493624100,0.03570448,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493624400,0.98063043,9e-07,9.2e-07,9.2e-07,9e-07,9e-07
1493624700,0.55784364,9.1e-07,9e-07,9.1e-07,9e-07,9e-07
1493625000,0.13836991,9e-07,9.1e-07,9.1e-07,9e-07,9e-07
1493625300,0.17191261,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493625600,10.97037391,9.1e-07,9.3e-07,9.3e-07,9.1e-07,9.2e-07
1493625900,6.77426651,9.2e-07,9.2e-07,9.3e-07,9.2e-07,9.2e-07
1493626200,3.63353035,9.3e-07,9.2e-07,9.3e-07,9.2e-07,9.2e-07
1493626500,0.71931741,9.2e-07,9.2e-07,9.3e-07,9.2e-07,9.2e-07
1493626800,3.74388673,9.1e-07,9.1e-07,9.3e-07,9.1e-07,9.1e-07
1493627100,0.21359781,9.3e-07,9.1e-07,9.3e-07,9.1e-07,9.1e-07
1493627400,6.50755461,9.2e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
1493627700,0.64570572,9.1e-07,9.2e-07,9.2e-07,9.1e-07,9.1e-07
