Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,32.6555385,3.831e-05,3.826e-05,3.835e-05,3.82e-05,3.829e-05
1493597100,28.12832085,3.826e-05,3.83e-05,3.835e-05,3.815e-05,3.82e-05
1493597400,96.14211878,3.817e-05,3.833e-05,3.833e-05,3.803e-05,3.813e-05
1493597700,48.13394611,3.831e-05,3.826e-05,3.838e-05,3.819e-05,3.827e-05
1493598000,38.64031037,3.826e-05,3.826e-05,3.83e-05,3.808e-05,3.821e-05
1493598300,168.920015,3.826e-05,3.818e-05,3.828e-05,3.79e-05,3.804e-05
1493598600,49.8858296,3.808e-05,3.814e-05,3.83e-05,3.802e-05,3.822e-05
1493598900,20.37637512,3.814e-05,3.813e-05,3.814e-05,3.805e-05,3.81e-05
1493599200,36.30885525,3.814e-05,3.829e-05,3.83e-05,3.805e-05,3.82e-05
1493599500,33.88284674,3.829e-05,3.815e-05,3.83e-05,3.812e-05,3.821e-05
1493599800,26.93718067,3.82e-05,3.818e-05,3.828e-05,3.815e-05,3.818e-05
1493600100,61.15151925,3.821e-05,3.818e-05,3.83e-05,3.81e-05,3.822e-05
1493600400,41.40149718,3.809e-05,3.811e-05,3.83e-05,3.801e-05,3.816e-05
1493600700,36.67127107,3.823e-05,3.808e-05,3.83e-05,3.805e-05,3.811e-05
1493601000,50.32476847,3.814e-05,3.824e-05,3.825e-05,3.806e-05,3.81e-05
1493601300,54.37740536,3.823e-05,3.827e-05,3.83e-05,3.81e-05,3.824e-05
1493601600,189.65179369,3.827e-05,3.896e-05,3.9e-05,3.807e-05,3.857e-05
1493601900,247.66747993,3.896e-05,3.907e-05,3.937e-05,3.887e-05,3.917e-05
1493602200,100.01554808,3.908e-05,3.919e-05,3.925e-05,3.9e-05,3.914e-05
1493602500,50.40079503,3.918e-05,3.935e-05,3.935e-05,3.914e-05,3.921e-05
1493602800,210.87535183,3.934e-05,3.916e-05,3.952e-05,3.916e-05,3.938e-05
1493603100,142.82766333,3.922e-05,3.899e-05,3.926e-05,3.883e-05,3.899e-05
1493603400,62.57511283,3.9e-05,3.935e-05,3.945e-05,3.895e-05,3.929e-05
1493603700,123.32906335,3.943e-05,3.904e-05,3.949e-05,3.896e-05,3.917e-05
1493604000,74.73012745,3.903e-05,3.937e-05,3.94e-05,3.9e-05,3.924e-05
1493604300,56.26031363,3.936e-05,3.934e-05,3.937e-05,3.912e-05,3.927e-05
1493604600,52.59160748,3.933e-05,3.944e-05,3.944e-05,3.915e-05,3.934e-05
1493604900,326.4974747,3.944e-05,3.974e-05,3.976e-05,3.933e-05,3.952e-05
1493605200,245.73458353,3.974e-05,4.012e-05,4.027e-05,3.942e-05,3.992e-05
1493605500,204.09239641,4.012e-05,4.027e-05,4.03e-05,3.99e-05,4.013e-05
1493605800,163.85565988,4.025e-05,4e-05,4.027e-05,4e-05,4.011e-05
1493606100,141.18011248,4.012e-05,3.974e-05,4.012e-05,3.942e-05,3.968e-05
1493606400,70.50136622,3.976e-05,4.008e-05,4.01e-05,3.974e-05,3.994e-05
1493606700,37.4274601,4.008e-05,4.002e-05,4.014e-05,3.999e-05,4.005e-05
1493607000,99.45435077,4.011e-05,3.98e-05,4.014e-05,3.978e-05,3.993e-05
1493607300,49.8702217,3.992e-05,3.971e-05,3.999e-05,3.96e-05,3.978e-05
1493607600,41.38002194,3.979e-05,3.986e-05,3.996e-05,3.97e-05,3.984e-05
1493607900,62.21080074,3.985e-05,3.96e-05,3.987e-05,3.952e-05,3.968e-05
1493608200,60.49144056,3.962e-05,3.965e-05,3.97e-05,3.951e-05,3.96e-05
1493608500,36.34655448,3.965e-05,3.968e-05,3.97e-05,3.95e-05,3.961e-05
1493608800,69.27097483,3.968e-05,3.961e-05,3.968e-05,3.942e-05,3.952e-05
1493609100,129.06515254,3.958e-05,3.942e-05,3.962e-05,3.915e-05,3.938e-05
1493609400,48.45887234,3.941e-05,3.95e-05,3.952e-05,3.93e-05,3.947e-05
1493609700,40.28849516,3.949e-05,3.948e-05,3.95e-05,3.915e-05,3.932e-05
1493610000,46.73238724,3.945e-05,3.93e-05,3.948e-05,3.912e-05,3.932e-05
1493610300,30.04189859,3.915e-05,3.921e-05,3.94e-05,3.911e-05,3.928e-05
1493610600,42.3510854,3.92e-05,3.918e-05,3.938e-05,3.912e-05,3.925e-05
1493610900,37.15367276,3.932e-05,3.933e-05,3.941e-05,3.915e-05,3.932e-05
1493611200,69.60742578,3.933e-05,3.979e-05,3.983e-05,3.924e-05,3.954e-05
1493611500,98.05706514,3.974e-05,3.988e-05,4e-05,3.967e-05,3.989e-05
1493611800,96.60242479,3.994e-05,4.009e-05,4.013e-05,3.991e-05,4.003e-05
1493612100,114.61927615,4.008e-05,3.968e-05,4.01e-05,3.93e-05,3.973e-05
1493612400,91.62640884,3.978e-05,3.988e-05,3.989e-05,3.93e-05,3.961e-05
1493612700,34.43711503,3.988e-05,3.983e-05,3.988e-05,3.973e-05,3.983e-05
1493613000,51.07994722,3.982e-05,3.964e-05,3.991e-05,3.959e-05,3.981e-05
1493613300,34.34860347,3.964e-05,3.992e-05,3.992e-05,3.955e-05,3.974e-05
1493613600,62.49140852,3.992e-05,4e-05,4.005e-05,3.974e-05,3.993e-05
1493613900,110.128977,3.999e-05,3.992e-05,4.02e-05,3.986e-05,4.008e-05
1493614200,38.35782539,3.994e-05,4.012e-05,4.017e-05,3.983e-05,3.999e-05
1493614500,55.65724339,4.008e-05,4.02e-05,4.02e-05,3.993e-05,4.015e-05
1493614800,140.21230193,4.02e-05,4.033e-05,4.048e-05,4.018e-05,4.032e-05
1493615100,476.4197558,4.04e-05,4.14e-05,4.15e-05,4.04e-05,4.108e-05
1493615400,398.78398668,4.14e-05,4.117e-05,4.179e-05,4.08e-05,4.145e-05
1493615700,265.01832417,4.108e-05,4.129e-05,4.15e-05,4.089e-05,4.127e-05
1493616000,357.17489733,4.144e-05,4.183e-05,4.183e-05,4.115e-05,4.161e-05
1493616300,215.07662998,4.181e-05,4.15e-05,4.186e-05,4.116e-05,4.162e-05
1493616600,230.86506438,4.149e-05,4.151e-05,4.153e-05,4.115e-05,4.135e-05
1493616900,121.61542871,4.15e-05,4.157e-05,4.162e-05,4.129e-05,4.149e-05
1493617200,106.28317159,4.155e-05,4.176e-05,4.178e-05,4.141e-05,4.161e-05
1493617500,358.66547298,4.176e-05,4.225e-05,4.225e-05,4.176e-05,4.195e-05
1493617800,667.31441164,4.224e-05,4.138e-05,4.268e-05,4.138e-05,4.225e-05
1493618100,511.12409299,4.149e-05,4.19e-05,4.23e-05,4.11e-05,4.173e-05
1493618400,149.58808788,4.189e-05,4.15e-05,4.197e-05,4.15e-05,4.177e-05
1493618700,137.74495432,4.173e-05,4.15e-05,4.173e-05,4.137e-05,4.147e-05
